FWK_ID,FISCAL_YEAR_PERIOD,REGION,PROD_ID,BASE_SKU,BARE_FLAG,KIT_SIZE,BATTERY_PACK,PLANT,DC,TOTAL_ORDER_QUANTITY,TOTAL_UFR_QUANTITY,TOTAL_MISS_QTY,UFR,AVG_WEEKLY_OH_QTY,PROJ_AVG_SFTY_STK_QTY,KIT_GRP
202440,2024010,US,DCK330P2,DCF787,N,Combo Kit (3+),P2,67,155,6,6,0,1.00000,49,1458,combo
202411,2024003,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,166,69,69,0,1.00000,13,350,combo
202406,2024002,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,166,2,2,0,1.00000,1,40,combo
202415,2024004,US,DCK299P2,DCF887,N,2 Tool Kit,P2,155,306,2,2,0,1.00000,1,0,kit
202452,2024012,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,155,7,2,5,0.28571,2,29,combo
202425,2024006,US,DCF787D1,DCF787,N,Single Tool,D1,768,155,18,18,0,1.00000,162,1923,single
202435,2024008,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,155,6,0,6,0.00000,0,0,kit
202413,2024003,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,3,3,0,1.00000,0,0,combo
202402,2024001,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,155,21,21,0,1.00000,,,single
202402,2024001,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,166,1,1,0,1.00000,128,8051,kit
202421,2024005,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,155,32,32,0,1.00000,0,15,combo
202413,2024004,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,155,4,0,4,0.00000,8,67,combo
202407,2024002,US,DCK276E2,DCF840,N,2 Tool Kit,E2,NO_SOURCE,164,1,0,1,0.00000,,,kit
202426,2024006,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,155,56,56,0,1.00000,8,67,combo
202417,2024004,US,DCF885C1,DCF885,N,Single Tool,C1,NO_SOURCE,164,1,0,1,0.00000,,,single
202448,2024011,US,DCF885C1,DCF885,N,Single Tool,C1,NO_SOURCE,162,1,0,1,0.00000,,,single
202451,2024012,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,164,1,1,0,1.00000,26,15,kit
202406,2024002,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,155,132,132,0,1.00000,,,single
202425,2024006,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,155,26,1,25,0.03846,,,single
202450,2024012,US,DCF809B,DCF809,Y,Single Tool,,67,155,15,0,15,0.00000,0,113,bare
202410,2024003,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,2,2,0,1.00000,0,0,combo
202434,2024008,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,155,46,46,0,1.00000,1,84,kit
202405,2024001,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,164,9,0,9,0.00000,0,0,kit
202434,2024008,US,DCK275C2,DCF840,N,2 Tool Kit,C2,768,162,9,9,0,1.00000,0,0,kit
202416,2024004,US,DCF887P1,DCF887,N,Single Tool,P1,NO_SOURCE,306,2,2,0,1.00000,,,single
202405,2024001,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,164,10,10,0,1.00000,26,15,kit
202435,2024008,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,155,4,4,0,1.00000,1,10,combo
202439,2024009,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,164,1,1,0,1.00000,0,10,combo
202445,2024011,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,164,14,14,0,1.00000,0,13,combo
202417,2024004,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,155,29,29,0,1.00000,8,31,kit
202412,2024003,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,164,5,5,0,1.00000,0,0,kit
202429,2024007,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,155,238,223,15,0.93698,622,22185,kit
202413,2024003,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,164,790,316,474,0.40000,281,9518,kit
202417,2024004,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,166,10,0,10,0.00000,3,45,combo
202433,2024008,US,DCK421D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,3,3,0,1.00000,0,0,combo
202405,2024001,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,164,3,0,3,0.00000,,,single
202446,2024011,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,155,142,142,0,1.00000,57,69,kit
202444,2024010,US,DCK530P2,DCF787,N,Combo Kit (3+),P2,67,162,389,47,342,0.12082,40,967,combo
202422,2024005,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,164,914,914,0,1.00000,619,18283,kit
202414,2024004,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,164,1,0,1,0.00000,0,0,bare
202403,2024001,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,155,153,78,75,0.50980,0,0,bare
202451,2024012,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,162,3171,3129,42,0.98676,205,11141,kit
202450,2024012,US,DCKTS681D1P1,DCF809,N,Combo Kit (3+),D1P1,67,162,22,22,0,1.00000,12,53,combo
202434,2024008,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,166,4,4,0,1.00000,0,0,combo
202435,2024008,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,155,3,3,0,1.00000,0,172,kit
202437,2024009,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,162,600,283,317,0.47167,3,281,kit
202427,2024007,US,DCK299P2LR,DCF887,N,2 Tool Kit,P2,NO_SOURCE,155,9,0,9,0.00000,0,0,kit
202447,2024011,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,166,167,162,5,0.97006,13,2,kit
202435,2024008,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,14,14,0,1.00000,0,0,combo
202424,2024006,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,164,2,2,0,1.00000,0,15,kit
202431,2024007,US,DCF809D1,DCF809,N,Single Tool,D1,67,155,1010,945,65,0.93564,458,9408,single
202403,2024001,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,155,1982,1982,0,1.00000,1297,10148,kit
202401,2024001,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,164,3,3,0,1.00000,0,13,combo
202444,2024010,US,DCK330P2,DCF787,N,Combo Kit (3+),P2,67,162,357,39,318,0.10924,29,541,combo
202431,2024007,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,164,18,18,0,1.00000,0,4,combo
202431,2024007,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,155,35,0,35,0.00000,5,50,combo
202416,2024004,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,162,7,7,0,1.00000,44,703,combo
202449,2024012,US,DCK249M2,DCF887,N,2 Tool Kit,M2,155,166,16,1,15,0.06250,0,1,kit
202451,2024012,US,DCK280C2,DCF885,N,2 Tool Kit,C2,162,306,4,4,0,1.00000,0,0,kit
202412,2024003,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,155,183,0,183,0.00000,0,0,bare
202423,2024006,US,DCK620D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,1,1,0,1.00000,,,combo
202447,2024011,US,DCK483D2,DCF887,N,Combo Kit (3+),D2,NO_SOURCE,164,1,0,1,0.00000,,,combo
202417,2024004,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,155,6,0,6,0.00000,,,single
202403,2024001,US,DCKTS681D1P1,DCF809,N,Combo Kit (3+),D1P1,67,164,3,3,0,1.00000,41,178,combo
202448,2024011,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,162,7479,4314,3165,0.57682,502,5729,kit
202442,2024010,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,155,43,43,0,1.00000,18,142,combo
202417,2024004,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,12,12,0,1.00000,15,141,combo
202428,2024007,US,DCK379D2,DCF787,N,Combo Kit (3+),D2,67,164,1,1,0,1.00000,0,6,combo
202426,2024006,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,155,2675,1713,962,0.64037,136,1659,kit
202418,2024004,US,DCF840B,DCF840,Y,Single Tool,,768,155,29,29,0,1.00000,33,0,bare
202432,2024008,US,DCK594P2,DCF887,N,Combo Kit (3+),P2,67,155,15,0,15,0.00000,2,9,combo
202425,2024006,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,164,2,2,0,1.00000,0,0,kit
202418,2024004,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,155,9,9,0,1.00000,1,10,combo
202429,2024007,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,155,102,49,53,0.48039,80,47,kit
202409,2024002,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,4,4,0,1.00000,15,141,combo
202422,2024005,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,164,3,0,3,0.00000,0,7,kit
202424,2024006,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,164,16,12,4,0.75000,1,11,combo
202410,2024003,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,166,8,8,0,1.00000,1,40,combo
202447,2024011,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,162,37,24,13,0.64865,0,79,kit
202441,2024010,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,155,23,23,0,1.00000,,,kit
202430,2024007,US,DCKTS681D1P1,DCF809,N,Combo Kit (3+),D1P1,67,164,266,266,0,1.00000,41,178,combo
202450,2024012,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,155,48,5,43,0.10417,2,29,combo
202412,2024003,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,166,948,948,0,1.00000,128,8051,kit
202440,2024010,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,155,14,14,0,1.00000,2,4,kit
202435,2024008,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,164,228,228,0,1.00000,102,1640,kit
202426,2024006,US,DCF840D1,DCF840,N,Single Tool,D1,768,162,670,670,0,1.00000,179,2867,single
202418,2024004,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,155,42,42,0,1.00000,2,37,combo
202446,2024011,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,155,35,35,0,1.00000,5,50,combo
202442,2024010,US,DCK226E2,DCF809,N,2 Tool Kit,E2,155,162,28,28,0,1.00000,0,57,kit
202429,2024007,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,164,26,23,3,0.88462,38,50,kit
202445,2024011,US,DCF840B,DCF840,Y,Single Tool,,768,155,6,6,0,1.00000,33,0,bare
202409,2024002,US,DCF840D1,DCF840,N,Single Tool,D1,768,164,204,204,0,1.00000,91,1621,single
202423,2024006,US,DCF787B,DCF787,Y,Single Tool,,768,155,10,10,0,1.00000,3,59,bare
202441,2024010,US,DCK379D2,DCF787,N,Combo Kit (3+),D2,67,166,1,1,0,1.00000,5,51,combo
202423,2024006,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,155,194,194,0,1.00000,133,2773,combo
202448,2024011,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,162,2,2,0,1.00000,0,0,combo
202437,2024009,US,DCF787D1,DCF787,N,Single Tool,D1,768,166,292,292,0,1.00000,9,480,single
202418,2024004,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,166,45,45,0,1.00000,58,1494,kit
202409,2024002,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,155,13,13,0,1.00000,0,0,combo
202439,2024009,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,166,5,5,0,1.00000,17,109,kit
202411,2024003,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,164,408,408,0,1.00000,3,169,kit
202404,2024001,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,164,529,516,13,0.97543,38,50,kit
202451,2024012,US,DCF787B,DCF787,Y,Single Tool,,768,155,9,9,0,1.00000,3,59,bare
202431,2024007,US,DCF809C2,DCF809,N,Single Tool,C2,67,155,8,0,8,0.00000,7,7,single
202431,2024007,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,164,45,45,0,1.00000,19,104,kit
202433,2024008,US,DCF809C2,DCF809,N,Single Tool,C2,67,155,8,8,0,1.00000,7,7,single
202401,2024001,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,164,254,254,0,1.00000,619,18283,kit
202449,2024012,US,DCF787D1,DCF787,N,Single Tool,D1,768,162,139,139,0,1.00000,20,304,single
202401,2024001,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,155,227,196,31,0.86344,80,47,kit
202420,2024005,US,DCK883D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,1,1,0,1.00000,,,combo
202411,2024003,US,DCF840C2,DCF840,N,Single Tool,C2,NO_SOURCE,155,61,61,0,1.00000,0,0,single
202431,2024007,US,DCK299P2LR,DCF887,N,2 Tool Kit,P2,NO_SOURCE,155,2,0,2,0.00000,0,0,kit
202420,2024005,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,162,171,171,0,1.00000,502,5729,kit
202448,2024011,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,164,2,1,1,0.50000,23,611,combo
202417,2024004,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,162,88,53,35,0.60227,44,703,combo
202438,2024009,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,164,104,104,0,1.00000,23,611,combo
202404,2024001,US,DCK287D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,164,6,0,6,0.00000,,,kit
202445,2024011,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,164,2,0,2,0.00000,0,7,kit
202411,2024003,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,164,101,101,0,1.00000,3,58,kit
202424,2024006,US,DCF840B,DCF840,Y,Single Tool,,768,155,75,75,0,1.00000,33,0,bare
202438,2024009,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,155,0,0,0,,,,single
202413,2024003,US,DCF885C1,DCF885,N,Single Tool,C1,NO_SOURCE,155,1,0,1,0.00000,,,single
202446,2024011,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,155,37,9,28,0.24324,2,37,combo
202419,2024005,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,9,9,0,1.00000,0,0,combo
202442,2024010,US,DCF840D1,DCF840,N,Single Tool,D1,768,162,546,546,0,1.00000,179,2867,single
202402,2024001,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,155,1,1,0,1.00000,18,142,combo
202439,2024009,US,DCK279C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,164,1,0,1,0.00000,0,0,kit
202427,2024007,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,164,75,75,0,1.00000,378,3667,kit
202422,2024005,US,DCF885C2,DCF885,N,Single Tool,C2,NO_SOURCE,164,1,0,1,0.00000,,,single
202434,2024008,US,DCF840B,DCF840,Y,Single Tool,,768,164,15,15,0,1.00000,0,0,bare
202416,2024004,US,DCF840B,DCF840,Y,Single Tool,,768,155,125,125,0,1.00000,33,0,bare
202405,2024001,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,162,69,69,0,1.00000,10,422,combo
202443,2024010,US,DCK299M2,DCF887,N,2 Tool Kit,M2,155,306,1,1,0,1.00000,1,0,kit
202450,2024012,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,164,12,12,0,1.00000,1,25,combo
202422,2024005,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,21,21,0,1.00000,0,0,combo
202420,2024005,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,162,5,5,0,1.00000,0,0,single
202446,2024011,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,162,1,0,1,0.00000,0,0,combo
202439,2024009,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,164,12,12,0,1.00000,0,50,kit
202405,2024001,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,166,12,12,0,1.00000,270,1324,kit
202425,2024006,US,DCF809D1,DCF809,N,Single Tool,D1,67,166,618,618,0,1.00000,56,1297,single
202408,2024002,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,164,10,10,0,1.00000,0,7,kit
202431,2024007,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,155,419,8,411,0.01909,9,437,kit
202428,2024007,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,164,814,814,0,1.00000,619,18283,kit
202409,2024002,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,18,18,0,1.00000,0,9,combo
202433,2024008,US,DCF787D1,DCF787,N,Single Tool,D1,768,166,24,24,0,1.00000,9,480,single
202418,2024004,US,DCF840C2,DCF840,N,Single Tool,C2,NO_SOURCE,164,0,0,0,,0,0,single
202413,2024003,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,155,13,13,0,1.00000,,,kit
202428,2024007,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,155,2,2,0,1.00000,18,142,combo
202432,2024008,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,768,155,12,12,0,1.00000,0,0,combo
202433,2024008,US,DCK249M2,DCF887,N,2 Tool Kit,M2,155,166,1,1,0,1.00000,0,1,kit
202431,2024007,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,6171,6171,0,1.00000,327,5690,single
202426,2024006,US,DCF787B,DCF787,Y,Single Tool,,768,155,8,8,0,1.00000,3,59,bare
202440,2024010,US,DCKTS681D1P1,DCF809,N,Combo Kit (3+),D1P1,67,155,1826,1789,37,0.97974,78,307,combo
202416,2024004,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,164,304,304,0,1.00000,281,9518,kit
202434,2024008,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,155,306,1,1,0,1.00000,1,0,combo
202408,2024002,US,DCK594P2,DCF887,N,Combo Kit (3+),P2,67,164,10,10,0,1.00000,1,2,combo
202451,2024012,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,162,58,58,0,1.00000,1,1,kit
202444,2024010,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,155,197,4,193,0.02031,80,47,kit
202447,2024011,US,DCF787C2,DCF787,N,Single Tool,C2,NO_SOURCE,155,35,0,35,0.00000,0,0,single
202410,2024003,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,1,1,0,1.00000,2,0,combo
202406,2024002,US,DCF809B,DCF809,Y,Single Tool,,67,164,13,13,0,1.00000,0,57,bare
202415,2024004,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,155,24,24,0,1.00000,1297,10148,kit
202424,2024006,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,164,27,27,0,1.00000,0,0,combo
202428,2024007,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,164,1,1,0,1.00000,0,0,kit
202413,2024003,US,DCK483D2,DCF887,N,Combo Kit (3+),D2,NO_SOURCE,155,0,0,0,,,,combo
202449,2024012,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,164,17,17,0,1.00000,0,0,single
202427,2024007,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,155,17,17,0,1.00000,0,0,combo
202413,2024003,US,DCK276E2,DCF840,N,2 Tool Kit,E2,NO_SOURCE,164,2,0,2,0.00000,,,kit
202416,2024004,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,162,40,28,12,0.70000,10,422,combo
202440,2024010,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,768,155,1,0,1,0.00000,0,0,combo
202409,2024002,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,164,18,18,0,1.00000,1,11,combo
202419,2024005,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,164,35,35,0,1.00000,0,13,combo
202413,2024003,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,155,350,350,0,1.00000,57,69,kit
202430,2024007,US,DCK482D1M1,DCF887,N,Combo Kit (3+),D1M1,NO_SOURCE,155,16,16,0,1.00000,0,0,combo
202418,2024004,US,DCF885B,DCF885,Y,Single Tool,,NO_SOURCE,155,77,73,4,0.94805,0,0,bare
202407,2024002,US,DCF840C2,DCF840,N,Single Tool,C2,NO_SOURCE,155,12,12,0,1.00000,0,0,single
202437,2024009,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,5,5,0,1.00000,2,0,combo
202442,2024010,US,DCF840D1,DCF840,N,Single Tool,D1,768,164,35,35,0,1.00000,91,1621,single
202401,2024001,US,DCF809B,DCF809,Y,Single Tool,,67,155,4,4,0,1.00000,0,113,bare
202408,2024002,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,306,1,1,0,1.00000,,,single
202401,2024001,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,164,9,9,0,1.00000,0,0,single
202408,2024002,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,164,97,79,18,0.81443,46,450,combo
202450,2024012,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,4794,4773,21,0.99562,327,5690,single
202447,2024011,US,DCK279C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,162,32,0,32,0.00000,0,0,kit
202416,2024004,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,166,16,16,0,1.00000,2,6,combo
202419,2024005,US,DCF787D1,DCF787,N,Single Tool,D1,768,155,130,130,0,1.00000,162,1923,single
202435,2024008,US,DCK379D2,DCF787,N,Combo Kit (3+),D2,67,155,32,32,0,1.00000,0,49,combo
202450,2024012,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,166,2,0,2,0.00000,0,0,combo
202450,2024012,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,155,19,0,19,0.00000,0,0,kit
202433,2024008,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,164,19,19,0,1.00000,65,555,combo
202449,2024012,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,164,0,0,0,,0,13,combo
202433,2024008,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,166,2052,2052,0,1.00000,397,4622,kit
202412,2024003,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,306,20,20,0,1.00000,,,bare
202447,2024011,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,162,5,5,0,1.00000,6,60,combo
202413,2024003,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,164,463,463,0,1.00000,38,50,kit
202414,2024004,US,DCK287D1M1,DCF887,N,2 Tool Kit,D1M1,NO_SOURCE,155,6,0,6,0.00000,,,kit
202451,2024012,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,2,0,2,0.00000,2,0,combo
202441,2024010,US,DCF787E1,DCF787,N,Single Tool,E1,768,155,6,6,0,1.00000,2,0,single
202446,2024011,US,DCKSS722P1E1,DCF887,N,Combo Kit (3+),P1E1,NO_SOURCE,155,5,0,5,0.00000,0,0,combo
202408,2024002,US,DCF809C2,DCF809,N,Single Tool,C2,67,164,14,14,0,1.00000,4,0,single
202443,2024010,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,23,4,19,0.17391,11,0,combo
202432,2024008,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,166,1,0,1,0.00000,1,40,combo
202418,2024004,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,164,6,6,0,1.00000,378,3667,kit
202406,2024002,US,DCKTS681D1P1,DCF809,N,Combo Kit (3+),D1P1,67,164,1,1,0,1.00000,41,178,combo
202413,2024003,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,155,112,112,0,1.00000,,,single
202423,2024006,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,164,17,3,14,0.17647,0,0,combo
202450,2024012,US,DCK421D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,2,0,2,0.00000,0,0,combo
202426,2024006,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,164,9,5,4,0.55556,0,7,kit
202425,2024006,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,155,166,3,3,0,1.00000,0,4,combo
202428,2024007,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,166,299,299,0,1.00000,27,27,kit
202415,2024004,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,155,1,1,0,1.00000,,,kit
202438,2024009,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,155,344,301,43,0.87500,222,4933,kit
202421,2024005,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,155,149,149,0,1.00000,6,480,kit
202443,2024010,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,164,470,470,0,1.00000,378,3667,kit
202422,2024005,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,155,135,135,0,1.00000,133,2773,combo
202435,2024008,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,162,494,0,494,0.00000,34,26,kit
202429,2024007,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,164,28,28,0,1.00000,25,1654,combo
202408,2024002,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,162,19,19,0,1.00000,44,703,combo
202448,2024011,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,162,8,0,8,0.00000,1,1,kit
202418,2024004,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,155,57,57,0,1.00000,15,103,kit
202407,2024002,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,155,7,0,7,0.00000,4,8,combo
202406,2024002,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,164,8,8,0,1.00000,0,0,single
202422,2024005,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,164,7,0,7,0.00000,0,0,kit
202446,2024011,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,306,5,5,0,1.00000,0,0,kit
202441,2024010,US,DCK280C2,DCF885,N,2 Tool Kit,C2,162,306,3,3,0,1.00000,0,0,kit
202427,2024007,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,166,5,5,0,1.00000,0,0,combo
202438,2024009,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,164,1,1,0,1.00000,7,4,combo
202436,2024009,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,10,10,0,1.00000,15,141,combo
202411,2024003,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,162,77,77,0,1.00000,1,4,combo
202439,2024010,US,DCK482D1M1,DCF887,N,Combo Kit (3+),D1M1,NO_SOURCE,164,8,0,8,0.00000,0,0,combo
202409,2024002,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,155,1950,70,1880,0.03590,8,67,combo
202409,2024002,US,DCKTS781D2M1,DCF885,N,Combo Kit (3+),D2M1,NO_SOURCE,155,29,0,29,0.00000,,,combo
202422,2024005,US,DCK482D1M1,DCF887,N,Combo Kit (3+),D1M1,NO_SOURCE,155,1,1,0,1.00000,0,0,combo
